;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;
71;10.0;11.0;14.0;0.0;6.0;17.0;10.0;0.0;28.0;22.0;27.0;0.0;24.0;27.0;34.0;5.0;23.0;40.0;41.0;6.0;68.0;57.0;51.0;15.0;80.0;81.0;54.0;22.0;128.0;156.0;81.0;63.0;145.0;160.0;67.0;105.0;239.0;246.0;99.0;150.0;291.0;282.0;102.0;278.0;443.0;444.0;101.0;458.0;487.0;303.0;267.0;524.0;715.0;116.0;723.0;708.0;557.0;158.0;803.0;720.0;455.0;479.0;1089.0;905.0;260.0;623.0;1012.0;766.0;42.0;975.0;1149.0;668.0;242.0;846.0;924.0;414.0;314.0;883.0;859.0;170.0;565.0;648.0;551.0;215.0;527.0;690.0;285.0;268.0;497.0;418.0;77.0;359.0;347.0;300.0;113.0;382.0;342.0;232.0;97.0;264.0;253.0;147.0;115.0;276.0;203.0;104.0;103.0;187.0;161.0;69.0;98.0;142.0;145.0;41.0;110.0;125.0;111.0;37.0;80.0;95.0;72.0;41.0;101.0;89.0;48.0;36.0;77.0;71.0;28.0;39.0;65.0;47.0;16.0;50.0;46.0;42.0;6.0;45.0;47.0;26.0;14.0;36.0;43.0;7.0;32.0;35.0;17.0;12.0;35.0;31.0;13.0;13.0;24.0;25.0;6.0;28.0;27.0;21.0;4.0;25.0;16.0;21.0;5.0;17.0;24.0;8.0;13.0;14.0;16.0;6.0;12.0;20.0;13.0;4.0;19.0;20.0;15.0;4.0;20.0;11.0;6.0;6.0;11.0;9.0;1.0;6.0;9.0;12.0;2.0;7.0;5.0;5.0;2.0;4.0;9.0;3.0;6.0;8.0;4.0;2.0;6.0;7.0;6.0;1.0;7.0;2.0;4.0;1.0;5.0;1.0;5.0;1.0;2.0;2.0;0.0;2.0;4.0;2.0;0.0;1.0;2.0;2.0;0.0;2.0;3.0;1.0;1.0;2.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;2.0;0.0;0.0;2.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;
72;4.0;2.0;13.0;0.0;6.0;11.0;8.0;0.0;11.0;15.0;24.0;0.0;12.0;19.0;25.0;1.0;19.0;29.0;29.0;4.0;32.0;38.0;39.0;13.0;40.0;62.0;35.0;37.0;71.0;78.0;66.0;52.0;109.0;96.0;54.0;70.0;116.0;148.0;71.0;146.0;189.0;176.0;85.0;203.0;238.0;228.0;77.0;376.0;360.0;154.0;168.0;458.0;460.0;52.0;392.0;675.0;408.0;161.0;467.0;630.0;201.0;371.0;547.0;986.0;155.0;565.0;617.0;740.0;35.0;630.0;670.0;931.0;48.0;781.0;577.0;542.0;198.0;601.0;545.0;307.0;437.0;557.0;370.0;193.0;468.0;438.0;204.0;180.0;521.0;336.0;40.0;258.0;333.0;190.0;76.0;244.0;310.0;135.0;82.0;179.0;214.0;93.0;74.0;147.0;189.0;58.0;78.0;145.0;121.0;61.0;62.0;84.0;95.0;55.0;53.0;82.0;52.0;52.0;71.0;63.0;22.0;49.0;76.0;51.0;16.0;33.0;50.0;35.0;18.0;31.0;47.0;35.0;10.0;43.0;32.0;16.0;9.0;27.0;31.0;19.0;10.0;36.0;28.0;7.0;14.0;18.0;22.0;5.0;19.0;29.0;13.0;5.0;24.0;18.0;4.0;15.0;14.0;9.0;4.0;12.0;13.0;12.0;4.0;8.0;10.0;4.0;4.0;10.0;9.0;5.0;14.0;6.0;10.0;1.0;6.0;4.0;8.0;4.0;6.0;8.0;2.0;1.0;8.0;8.0;1.0;1.0;8.0;10.0;1.0;5.0;4.0;2.0;0.0;3.0;6.0;1.0;4.0;4.0;2.0;1.0;7.0;4.0;5.0;1.0;2.0;3.0;5.0;1.0;2.0;1.0;0.0;0.0;1.0;4.0;1.0;2.0;1.0;3.0;0.0;2.0;2.0;0.0;0.0;2.0;0.0;0.0;2.0;1.0;2.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;2.0;0.0;0.0;3.0;0.0;0.0;2.0;1.0;1.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;
73;1.0;4.0;3.0;0.0;0.0;1.0;0.0;0.0;4.0;1.0;8.0;0.0;11.0;6.0;10.0;1.0;6.0;6.0;15.0;0.0;16.0;30.0;22.0;4.0;18.0;21.0;37.0;2.0;42.0;67.0;38.0;8.0;60.0;46.0;39.0;32.0;77.0;63.0;11.0;90.0;100.0;99.0;2.0;124.0;125.0;136.0;8.0;181.0;165.0;95.0;34.0;196.0;190.0;90.0;152.0;262.0;249.0;22.0;206.0;247.0;217.0;39.0;265.0;295.0;163.0;109.0;229.0;236.0;21.0;283.0;244.0;48.0;278.0;234.0;250.0;22.0;228.0;210.0;181.0;5.0;222.0;189.0;136.0;31.0;171.0;139.0;91.0;61.0;165.0;128.0;46.0;74.0;141.0;124.0;25.0;90.0;123.0;91.0;15.0;111.0;113.0;86.0;16.0;65.0;84.0;38.0;37.0;74.0;67.0;18.0;43.0;61.0;53.0;6.0;51.0;56.0;44.0;4.0;40.0;48.0;36.0;6.0;29.0;43.0;36.0;5.0;39.0;23.0;17.0;14.0;31.0;34.0;7.0;17.0;26.0;13.0;3.0;23.0;35.0;13.0;6.0;20.0;24.0;5.0;15.0;18.0;13.0;8.0;18.0;20.0;4.0;10.0;10.0;11.0;0.0;10.0;10.0;13.0;2.0;7.0;9.0;3.0;1.0;13.0;5.0;5.0;5.0;5.0;8.0;7.0;7.0;9.0;11.0;0.0;8.0;7.0;2.0;2.0;3.0;7.0;5.0;5.0;5.0;4.0;0.0;6.0;4.0;3.0;0.0;3.0;6.0;7.0;1.0;0.0;3.0;1.0;0.0;1.0;5.0;1.0;1.0;2.0;3.0;0.0;1.0;0.0;2.0;1.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;
74;7.0;4.0;13.0;0.0;7.0;10.0;16.0;0.0;22.0;16.0;22.0;0.0;20.0;21.0;27.0;1.0;49.0;31.0;15.0;9.0;60.0;45.0;44.0;13.0;71.0;79.0;60.0;23.0;106.0;68.0;75.0;57.0;181.0;121.0;78.0;94.0;203.0;168.0;64.0;182.0;304.0;270.0;76.0;231.0;417.0;290.0;84.0;412.0;566.0;313.0;195.0;490.0;695.0;109.0;430.0;672.0;711.0;263.0;708.0;713.0;457.0;562.0;743.0;922.0;308.0;895.0;940.0;809.0;66.0;1240.0;845.0;782.0;234.0;1390.0;812.0;416.0;345.0;1081.0;699.0;269.0;603.0;1041.0;559.0;221.0;522.0;891.0;285.0;189.0;627.0;643.0;63.0;385.0;455.0;434.0;161.0;328.0;406.0;315.0;148.0;293.0;303.0;163.0;141.0;234.0;209.0;123.0;148.0;224.0;192.0;88.0;147.0;145.0;166.0;52.0;136.0;149.0;103.0;43.0;114.0;106.0;89.0;41.0;121.0;96.0;56.0;32.0;100.0;83.0;25.0;59.0;80.0;62.0;29.0;50.0;68.0;36.0;20.0;52.0;49.0;35.0;11.0;58.0;35.0;9.0;32.0;35.0;27.0;15.0;35.0;40.0;25.0;9.0;43.0;31.0;5.0;25.0;30.0;25.0;3.0;19.0;26.0;23.0;4.0;27.0;17.0;7.0;11.0;19.0;20.0;7.0;12.0;16.0;9.0;2.0;14.0;14.0;8.0;3.0;20.0;14.0;8.0;6.0;7.0;14.0;1.0;8.0;11.0;5.0;1.0;4.0;7.0;5.0;0.0;5.0;10.0;3.0;5.0;7.0;7.0;2.0;3.0;10.0;5.0;0.0;6.0;5.0;6.0;1.0;6.0;6.0;3.0;0.0;2.0;4.0;0.0;1.0;3.0;1.0;1.0;1.0;4.0;3.0;0.0;1.0;0.0;2.0;0.0;4.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;1.0;2.0;0.0;1.0;2.0;2.0;0.0;1.0;3.0;0.0;0.0;1.0;1.0;0.0;3.0;0.0;0.0;1.0;1.0;0.0;
75;6.0;10.0;14.0;0.0;15.0;12.0;13.0;0.0;26.0;14.0;18.0;0.0;19.0;18.0;23.0;4.0;44.0;39.0;18.0;8.0;56.0;45.0;36.0;9.0;55.0;74.0;56.0;21.0;93.0;114.0;61.0;41.0;130.0;158.0;87.0;92.0;176.0;165.0;60.0;115.0;241.0;309.0;83.0;231.0;341.0;322.0;75.0;348.0;427.0;264.0;264.0;542.0;546.0;136.0;483.0;586.0;518.0;127.0;758.0;646.0;356.0;347.0;804.0;718.0;235.0;566.0;1039.0;816.0;40.0;796.0;923.0;575.0;250.0;812.0;945.0;419.0;371.0;792.0;803.0;178.0;568.0;682.0;668.0;205.0;612.0;716.0;333.0;257.0;566.0;511.0;112.0;489.0;422.0;341.0;139.0;415.0;364.0;251.0;103.0;337.0;281.0;179.0;119.0;267.0;228.0;89.0;147.0;222.0;197.0;86.0;104.0;165.0;164.0;57.0;137.0;149.0;103.0;50.0;111.0;136.0;90.0;42.0;99.0;109.0;71.0;45.0;85.0;77.0;37.0;56.0;66.0;71.0;25.0;67.0;72.0;37.0;17.0;65.0;43.0;33.0;24.0;51.0;48.0;9.0;43.0;51.0;42.0;16.0;50.0;51.0;27.0;13.0;31.0;33.0;7.0;31.0;27.0;19.0;11.0;24.0;17.0;21.0;2.0;23.0;22.0;7.0;17.0;19.0;10.0;11.0;19.0;14.0;12.0;3.0;22.0;15.0;13.0;4.0;14.0;12.0;6.0;6.0;9.0;5.0;3.0;9.0;10.0;11.0;1.0;7.0;15.0;5.0;4.0;10.0;9.0;6.0;2.0;8.0;6.0;0.0;3.0;6.0;4.0;0.0;5.0;4.0;3.0;1.0;4.0;6.0;2.0;0.0;4.0;3.0;1.0;5.0;1.0;3.0;0.0;3.0;2.0;1.0;1.0;2.0;0.0;1.0;2.0;1.0;3.0;0.0;4.0;1.0;5.0;2.0;0.0;4.0;0.0;0.0;1.0;1.0;2.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;
76;0.0;1.0;3.0;0.0;5.0;10.0;4.0;0.0;11.0;10.0;20.0;0.0;8.0;10.0;11.0;3.0;9.0;19.0;14.0;9.0;28.0;21.0;11.0;8.0;19.0;45.0;30.0;14.0;41.0;33.0;12.0;27.0;52.0;54.0;20.0;81.0;55.0;73.0;32.0;69.0;93.0;113.0;53.0;116.0;145.0;114.0;38.0;174.0;185.0;83.0;107.0;284.0;243.0;27.0;219.0;349.0;221.0;82.0;311.0;458.0;139.0;285.0;332.0;493.0;61.0;359.0;434.0;550.0;23.0;502.0;414.0;543.0;22.0;417.0;419.0;620.0;55.0;531.0;339.0;254.0;278.0;424.0;293.0;173.0;386.0;413.0;160.0;125.0;387.0;271.0;24.0;233.0;324.0;172.0;80.0;192.0;234.0;103.0;79.0;149.0;201.0;66.0;88.0;114.0;126.0;33.0;66.0;87.0;90.0;42.0;51.0;68.0;61.0;30.0;42.0;62.0;53.0;26.0;46.0;49.0;18.0;36.0;56.0;31.0;11.0;33.0;42.0;30.0;6.0;30.0;40.0;24.0;4.0;32.0;26.0;15.0;4.0;26.0;16.0;12.0;11.0;30.0;19.0;2.0;17.0;16.0;20.0;2.0;17.0;11.0;12.0;2.0;7.0;9.0;5.0;15.0;14.0;12.0;5.0;10.0;11.0;8.0;2.0;15.0;6.0;2.0;4.0;8.0;3.0;1.0;11.0;10.0;5.0;0.0;8.0;12.0;4.0;2.0;6.0;4.0;1.0;3.0;4.0;5.0;1.0;4.0;4.0;2.0;2.0;2.0;9.0;4.0;5.0;4.0;2.0;0.0;4.0;1.0;6.0;0.0;3.0;2.0;4.0;1.0;3.0;1.0;1.0;1.0;2.0;1.0;1.0;2.0;0.0;1.0;1.0;2.0;3.0;0.0;0.0;1.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;1.0;2.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;
77;5.0;2.0;10.0;0.0;2.0;4.0;2.0;0.0;6.0;9.0;13.0;0.0;10.0;15.0;13.0;3.0;15.0;10.0;18.0;2.0;17.0;22.0;29.0;5.0;27.0;29.0;53.0;10.0;40.0;42.0;40.0;15.0;52.0;59.0;62.0;30.0;86.0;75.0;39.0;72.0;114.0;101.0;19.0;121.0;161.0;116.0;26.0;182.0;197.0;112.0;79.0;229.0;249.0;96.0;136.0;256.0;257.0;20.0;283.0;347.0;230.0;78.0;303.0;356.0;145.0;165.0;343.0;415.0;39.0;395.0;314.0;197.0;227.0;344.0;371.0;56.0;348.0;399.0;318.0;22.0;337.0;301.0;259.0;60.0;335.0;304.0;125.0;93.0;273.0;252.0;63.0;167.0;255.0;228.0;39.0;161.0;226.0;193.0;21.0;186.0;194.0;125.0;22.0;141.0;156.0;70.0;71.0;113.0;143.0;57.0;72.0;92.0;89.0;24.0;61.0;97.0;67.0;16.0;76.0;68.0;71.0;19.0;57.0;74.0;65.0;19.0;56.0;38.0;24.0;22.0;48.0;51.0;17.0;46.0;45.0;29.0;6.0;38.0;33.0;30.0;13.0;28.0;18.0;10.0;23.0;23.0;14.0;11.0;25.0;19.0;12.0;6.0;19.0;21.0;2.0;20.0;13.0;13.0;5.0;14.0;14.0;7.0;8.0;12.0;8.0;4.0;6.0;10.0;6.0;3.0;6.0;15.0;13.0;1.0;13.0;10.0;7.0;2.0;10.0;6.0;7.0;2.0;8.0;2.0;4.0;3.0;5.0;4.0;0.0;4.0;10.0;6.0;2.0;5.0;8.0;2.0;5.0;2.0;3.0;1.0;4.0;2.0;3.0;0.0;3.0;6.0;3.0;0.0;4.0;4.0;4.0;0.0;3.0;6.0;1.0;3.0;3.0;1.0;1.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;1.0;1.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;
78;12.0;6.0;14.0;0.0;6.0;16.0;16.0;0.0;19.0;16.0;26.0;0.0;20.0;22.0;23.0;2.0;30.0;28.0;36.0;7.0;52.0;47.0;39.0;16.0;73.0;68.0;57.0;28.0;80.0;87.0;41.0;57.0;117.0;100.0;58.0;73.0;211.0;142.0;46.0;130.0;236.0;218.0;54.0;228.0;359.0;271.0;68.0;329.0;453.0;199.0;163.0;474.0;659.0;125.0;427.0;521.0;558.0;169.0;550.0;617.0;446.0;516.0;728.0;690.0;253.0;697.0;730.0;778.0;54.0;1231.0;883.0;601.0;210.0;1079.0;792.0;529.0;398.0;1249.0;874.0;209.0;626.0;1041.0;568.0;258.0;625.0;1044.0;365.0;306.0;673.0;732.0;127.0;414.0;521.0;526.0;198.0;402.0;421.0;310.0;175.0;315.0;369.0;223.0;197.0;282.0;281.0;105.0;171.0;247.0;221.0;87.0;173.0;199.0;167.0;73.0;154.0;166.0;119.0;52.0;155.0;172.0;113.0;54.0;132.0;124.0;48.0;45.0;119.0;106.0;37.0;49.0;95.0;81.0;32.0;64.0;97.0;58.0;15.0;51.0;76.0;35.0;22.0;60.0;57.0;13.0;43.0;41.0;30.0;24.0;39.0;39.0;17.0;10.0;40.0;43.0;6.0;21.0;25.0;31.0;7.0;35.0;16.0;12.0;4.0;26.0;29.0;6.0;14.0;22.0;23.0;4.0;18.0;24.0;19.0;3.0;16.0;21.0;8.0;9.0;13.0;11.0;13.0;7.0;10.0;10.0;6.0;8.0;14.0;12.0;1.0;11.0;12.0;12.0;1.0;6.0;7.0;4.0;4.0;7.0;6.0;2.0;3.0;8.0;6.0;0.0;8.0;3.0;7.0;2.0;5.0;8.0;3.0;0.0;1.0;3.0;3.0;1.0;4.0;4.0;0.0;3.0;4.0;2.0;0.0;2.0;4.0;1.0;0.0;0.0;2.0;1.0;2.0;0.0;2.0;0.0;1.0;4.0;1.0;1.0;0.0;2.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;
79;5.0;4.0;4.0;0.0;4.0;6.0;6.0;0.0;15.0;11.0;11.0;0.0;17.0;19.0;14.0;3.0;23.0;25.0;18.0;5.0;28.0;49.0;27.0;12.0;51.0;43.0;40.0;17.0;58.0;77.0;51.0;29.0;72.0;91.0;44.0;66.0;149.0;142.0;45.0;96.0;168.0;159.0;48.0;151.0;256.0;297.0;54.0;239.0;331.0;171.0;131.0;300.0;398.0;83.0;413.0;430.0;374.0;98.0;475.0;410.0;301.0;290.0;710.0;587.0;171.0;442.0;744.0;547.0;36.0;740.0;863.0;544.0;181.0;700.0;801.0;339.0;318.0;874.0;939.0;150.0;565.0;703.0;619.0;176.0;521.0;811.0;388.0;288.0;574.0;557.0;94.0;444.0;433.0;398.0;137.0;482.0;369.0;300.0;100.0;342.0;328.0;176.0;120.0;309.0;254.0;127.0;134.0;229.0;193.0;81.0;119.0;235.0;145.0;59.0;130.0;162.0;121.0;47.0;127.0;146.0;65.0;28.0;119.0;99.0;68.0;47.0;101.0;93.0;44.0;53.0;93.0;68.0;23.0;64.0;70.0;65.0;23.0;56.0;54.0;29.0;24.0;53.0;47.0;8.0;42.0;49.0;21.0;14.0;37.0;41.0;28.0;12.0;37.0;27.0;7.0;25.0;26.0;27.0;6.0;21.0;32.0;13.0;8.0;27.0;20.0;10.0;18.0;17.0;20.0;2.0;13.0;18.0;22.0;3.0;20.0;13.0;11.0;3.0;12.0;16.0;2.0;7.0;12.0;12.0;3.0;7.0;12.0;16.0;4.0;9.0;9.0;4.0;5.0;7.0;8.0;4.0;5.0;8.0;7.0;4.0;2.0;6.0;5.0;1.0;3.0;5.0;5.0;1.0;7.0;4.0;4.0;1.0;6.0;2.0;2.0;1.0;4.0;1.0;2.0;0.0;2.0;1.0;0.0;1.0;8.0;1.0;1.0;0.0;3.0;0.0;2.0;2.0;0.0;0.0;1.0;1.0;2.0;0.0;4.0;2.0;1.0;0.0;1.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;
80;0.0;0.0;3.0;0.0;1.0;9.0;1.0;0.0;7.0;4.0;3.0;0.0;2.0;0.0;11.0;1.0;10.0;3.0;4.0;2.0;10.0;7.0;4.0;7.0;20.0;12.0;11.0;11.0;7.0;11.0;5.0;14.0;23.0;14.0;10.0;12.0;38.0;18.0;10.0;34.0;40.0;25.0;14.0;33.0;36.0;25.0;25.0;68.0;72.0;32.0;34.0;95.0;116.0;6.0;89.0;148.0;85.0;76.0;128.0;149.0;39.0;142.0;101.0;224.0;18.0;191.0;156.0;205.0;5.0;187.0;170.0;307.0;5.0;270.0;178.0;254.0;22.0;209.0;150.0;252.0;51.0;282.0;149.0;87.0;154.0;207.0;84.0;42.0;254.0;144.0;8.0;105.0;147.0;71.0;55.0;86.0;176.0;35.0;56.0;64.0;87.0;23.0;41.0;51.0;75.0;17.0;30.0;53.0;46.0;11.0;29.0;30.0;39.0;18.0;29.0;26.0;15.0;18.0;23.0;25.0;10.0;16.0;23.0;23.0;6.0;11.0;15.0;14.0;3.0;18.0;16.0;11.0;2.0;21.0;6.0;2.0;5.0;12.0;12.0;5.0;2.0;16.0;12.0;3.0;7.0;7.0;9.0;0.0;11.0;11.0;4.0;3.0;5.0;8.0;3.0;3.0;8.0;6.0;2.0;3.0;5.0;4.0;0.0;3.0;9.0;1.0;2.0;6.0;1.0;0.0;1.0;2.0;1.0;0.0;2.0;7.0;1.0;1.0;2.0;4.0;1.0;1.0;0.0;1.0;2.0;2.0;2.0;0.0;0.0;1.0;1.0;2.0;1.0;1.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
81;7.0;6.0;7.0;0.0;3.0;11.0;8.0;0.0;11.0;10.0;17.0;0.0;16.0;17.0;9.0;1.0;24.0;21.0;29.0;1.0;37.0;33.0;37.0;5.0;44.0;58.0;29.0;11.0;57.0;68.0;54.0;29.0;69.0;75.0;52.0;42.0;111.0;101.0;51.0;101.0;152.0;130.0;50.0;185.0;177.0;188.0;36.0;261.0;248.0;172.0;101.0;338.0;307.0;86.0;260.0;421.0;341.0;54.0;363.0;389.0;285.0;153.0;455.0;588.0;181.0;270.0;502.0;581.0;53.0;503.0;567.0;438.0;223.0;603.0;568.0;278.0;335.0;630.0;564.0;51.0;678.0;523.0;370.0;110.0;546.0;519.0;281.0;195.0;617.0;411.0;84.0;327.0;454.0;326.0;67.0;328.0;421.0;241.0;52.0;255.0;317.0;176.0;79.0;258.0;281.0;119.0;121.0;201.0;190.0;100.0;101.0;170.0;137.0;90.0;129.0;162.0;111.0;35.0;123.0;128.0;89.0;45.0;112.0;83.0;55.0;46.0;94.0;86.0;39.0;43.0;73.0;69.0;15.0;65.0;75.0;43.0;13.0;58.0;61.0;35.0;23.0;50.0;63.0;8.0;42.0;60.0;27.0;21.0;28.0;28.0;20.0;15.0;31.0;21.0;5.0;28.0;27.0;35.0;13.0;21.0;20.0;20.0;5.0;18.0;7.0;7.0;14.0;24.0;22.0;5.0;15.0;16.0;19.0;3.0;14.0;16.0;15.0;4.0;22.0;16.0;7.0;8.0;21.0;10.0;5.0;7.0;12.0;12.0;0.0;5.0;11.0;5.0;3.0;7.0;8.0;4.0;8.0;8.0;2.0;3.0;4.0;10.0;8.0;1.0;7.0;3.0;7.0;2.0;5.0;4.0;2.0;1.0;2.0;5.0;1.0;2.0;2.0;3.0;0.0;3.0;2.0;4.0;2.0;1.0;3.0;4.0;3.0;1.0;1.0;0.0;3.0;1.0;3.0;0.0;1.0;2.0;1.0;0.0;1.0;1.0;1.0;1.0;2.0;1.0;1.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;
82;7.0;3.0;6.0;0.0;5.0;7.0;4.0;0.0;10.0;8.0;12.0;0.0;16.0;10.0;13.0;0.0;27.0;26.0;23.0;8.0;24.0;37.0;28.0;12.0;50.0;39.0;37.0;19.0;68.0;64.0;47.0;38.0;90.0;85.0;44.0;51.0;154.0;107.0;51.0;106.0;202.0;170.0;52.0;157.0;248.0;176.0;71.0;246.0;387.0;206.0;119.0;341.0;422.0;92.0;322.0;462.0;438.0;156.0;433.0;481.0;304.0;363.0;542.0;604.0;224.0;664.0;672.0;613.0;55.0;857.0;646.0;556.0;188.0;1040.0;681.0;425.0;301.0;1041.0;701.0;282.0;523.0;1138.0;568.0;237.0;567.0;987.0;339.0;234.0;770.0;800.0;124.0;426.0;586.0;545.0;183.0;380.0;483.0;399.0;213.0;353.0;359.0;216.0;186.0;295.0;331.0;131.0;208.0;276.0;246.0;130.0;200.0;189.0;174.0;84.0;210.0;205.0;151.0;54.0;156.0;147.0;92.0;46.0;150.0;125.0;69.0;51.0;114.0;102.0;44.0;76.0;105.0;71.0;29.0;73.0;73.0;71.0;22.0;59.0;77.0;50.0;17.0;62.0;52.0;10.0;51.0;56.0;29.0;22.0;41.0;49.0;40.0;16.0;40.0;26.0;13.0;29.0;28.0;33.0;9.0;24.0;34.0;27.0;6.0;31.0;24.0;7.0;25.0;27.0;20.0;7.0;13.0;11.0;25.0;0.0;25.0;21.0;8.0;4.0;26.0;17.0;7.0;10.0;11.0;16.0;3.0;10.0;13.0;9.0;2.0;8.0;7.0;9.0;6.0;18.0;8.0;1.0;7.0;7.0;10.0;1.0;4.0;9.0;7.0;0.0;14.0;4.0;7.0;0.0;5.0;1.0;4.0;2.0;7.0;3.0;2.0;0.0;4.0;4.0;0.0;2.0;2.0;3.0;0.0;4.0;2.0;2.0;1.0;2.0;4.0;0.0;3.0;1.0;1.0;1.0;2.0;3.0;2.0;0.0;2.0;0.0;0.0;1.0;2.0;1.0;2.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;3.0;2.0;0.0;
83;2.0;3.0;4.0;0.0;3.0;3.0;0.0;0.0;6.0;3.0;11.0;0.0;14.0;11.0;15.0;2.0;14.0;19.0;14.0;3.0;19.0;26.0;12.0;5.0;39.0;38.0;19.0;13.0;42.0;45.0;25.0;32.0;46.0;53.0;25.0;39.0;80.0;69.0;32.0;50.0;111.0;113.0;35.0;77.0;137.0;136.0;37.0;122.0;174.0;147.0;63.0;222.0;227.0;90.0;157.0;271.0;274.0;78.0;334.0;297.0;166.0;206.0;389.0;406.0;109.0;318.0;527.0;458.0;37.0;482.0;552.0;371.0;136.0;558.0;667.0;293.0;259.0;568.0;619.0;149.0;369.0;569.0;600.0;74.0;463.0;605.0;313.0;163.0;495.0;489.0;90.0;461.0;370.0;311.0;120.0;382.0;335.0;228.0;116.0;337.0;278.0;158.0;126.0;267.0;235.0;96.0;142.0;261.0;182.0;81.0;134.0;199.0;144.0;53.0;111.0;146.0;125.0;33.0;104.0;134.0;76.0;31.0;110.0;123.0;52.0;33.0;91.0;77.0;54.0;40.0;62.0;71.0;21.0;50.0;66.0;57.0;29.0;65.0;54.0;35.0;18.0;47.0;49.0;6.0;50.0;54.0;39.0;14.0;31.0;41.0;23.0;10.0;30.0;40.0;3.0;34.0;26.0;23.0;6.0;25.0;29.0;22.0;2.0;30.0;20.0;12.0;5.0;12.0;16.0;6.0;11.0;13.0;22.0;0.0;13.0;21.0;8.0;5.0;12.0;5.0;7.0;8.0;10.0;6.0;1.0;8.0;6.0;8.0;2.0;7.0;3.0;8.0;0.0;12.0;6.0;1.0;2.0;9.0;4.0;3.0;6.0;6.0;7.0;1.0;2.0;2.0;4.0;1.0;5.0;2.0;2.0;0.0;3.0;6.0;0.0;0.0;0.0;1.0;3.0;1.0;7.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;2.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
